id,cost,price,qty,disc
NIKE_3958,17.17,74.89,56,0
NIKE_4016,17.93,72.06,158,0
NIKE_4016,17.93,84.64,135,0.15
NIKE_4016,17.93,67.27,167,0
NIKE_4016,17.93,77.17,148,0
NIKE_4016,17.93,73.89,154,0
NIKE_4115,18.07,102.95,107,0
NIKE_3920,18.89,113.17,29,0
NIKE_3920,18.89,121.72,43,0
NIKE_3920,18.89,111.93,27,0
NIKE_3920,18.89,104.39,18,0
NIKE_3920,18.89,119.83,39,0
NIKE_3920,18.89,110.07,25,0
NIKE_3920,18.89,114.31,31,0
NIKE_3920,18.89,103.05,17,0
NIKE_3920,18.89,124.66,48,0
NIKE_3920,18.89,112.96,29,0
NIKE_3920,18.89,112.82,29,0
NIKE_3920,18.89,113.25,29,0
NIKE_3920,18.89,103.65,18,0
NIKE_3920,18.89,108.83,23,0
NIKE_3920,18.89,45.12,4,0.15
NIKE_3978,22.43,110.49,26,0
NIKE_3978,22.43,110.8,26,0
NIKE_3978,22.43,96.28,11,0.15
NIKE_3978,22.43,95.99,11,0
NIKE_3978,22.43,107.58,22,0
NIKE_3978,22.43,102.95,17,0
NIKE_3978,22.43,105.37,19,0
NIKE_3978,22.43,94.05,10,0
REBK_2931,7.16,37.6,10,0
REBK_2931,7.16,42.25,9,0
REBK_2931,7.16,31.29,14,0
REBK_2931,7.16,35.03,12,0
REBK_3038,7.7,46.59,10,0
REBK_3038,7.7,41.01,32,0
REBK_3038,7.7,42.72,23,0
REBK_3038,7.7,38.74,46,0
REBK_3038,7.7,33.06,94,0
REBK_3038,7.7,43.25,21,0.15
REBK_2996,8.88,29.87,18,0
REBK_2996,8.88,24.46,14,0
REBK_2996,8.88,73.89,87,0
REBK_2996,8.88,76.76,93,0
REBK_2996,8.88,90.87,129,0
REBK_2996,8.88,63.11,65,0
REBK_2913,9.36,68.28,9,0
REBK_2913,9.36,81.02,8,0
REBK_2913,9.36,31.96,17,0
REBK_2913,9.36,53.47,11,0
REBK_2913,9.36,95.65,7,0
REBK_2913,9.36,97.46,7,0
REBK_3001,11.48,95.46,47,0
REBK_3001,11.48,98.14,50,0
REBK_2936,12.48,53.07,66,0.15
REBK_2936,12.48,68.41,58,0
REBK_2936,12.48,58.26,63,0
REBK_2936,12.48,47.88,70,0
REBK_2998,13.02,49.4,69,0
REBK_2998,13.02,59.15,61,0
REBK_2998,13.02,64.25,58,0
REBK_2998,13.02,54.1,65,0
ADDI_1973,3.75,128.38,78,0
ADDI_1973,3.75,122.57,83,0
ADDI_1973,3.75,121.28,85,0
ADDI_1973,3.75,115.62,91,0
ADDI_1973,3.75,114.09,93,0
ADDI_1973,3.75,116.71,90,0
ADDI_2017,4.37,123.33,46,0
ADDI_2017,4.37,130.33,59,0
ADDI_2017,4.37,120.07,40,0
ADDI_2017,4.37,65.92,4,0
ADDI_2017,4.37,43.79,4,0
ADDI_2000,5.12,40.97,19,0
ADDI_2000,5.12,45.37,19,0
ADDI_2000,5.12,52.01,19,0
ADDI_2000,5.12,56.31,19,0
ADDI_2000,5.12,51.63,19,0
ADDI_2000,5.12,58.87,19,0
ADDI_2000,5.12,83.51,18,0
ADDI_2000,5.12,67.63,19,0
ADDI_2000,5.12,91.81,18,0.15
ADDI_1989,5.55,75.52,18,0
ADDI_1989,5.55,94.17,38,0
ADDI_1989,5.55,47.22,7,0
ADDI_2064,6.72,42.27,26,0
ADDI_2064,6.72,42.23,26,0
